REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Northern America;Canada;Air Canada;Montreal;Marseille;1928;4155;1;3;0;13/03/2020;01/07/2020;23/10/2020;
Northern America;Canada;Air Canada;Montreal;Rome Fiumicino;1928;4372;1;3;0;13/03/2020;11/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Montreal;Venice;1928;4368;1;2;0;13/03/2020;01/05/2020;23/10/2020;
Northern America;Canada;Air Canada;Ottawa;London Heathrow;1840;2434;1;7;0;13/03/2020;07/04/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Athens;1990;4251;1;3;0;13/03/2020;29/03/2020;08/04/2020;
Northern America;Canada;Air Canada;Toronto;Barcelona;1990;4004;1;4;0;13/03/2020;29/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Brussels;1990;2155;1;5;0;13/03/2020;01/05/2020;02/06/2020;
Northern America;Canada;Air Canada;Toronto;Copenhagen;1990;2542;1;6;0;13/03/2020;17/03/2020;30/04/2020;
Northern America;Canada;Air Canada;Toronto;Dubai;1990;5235;1;4;0;13/03/2020;29/03/2020;24/04/2020;
Northern America;Canada;Air Canada;Toronto;Hong Kong;1990;26535;1;7;0;13/03/2020;01/03/2020;31/05/2020;
Northern America;Canada;Air Canada;Toronto;Madrid;1990;4019;1;4;0;13/03/2020;18/03/2020;01/05/2020;
Northern America;Canada;Air Canada;Toronto;Milan Malpensa;1990;4340;1;3;0;13/03/2020;29/03/2020;03/06/2020;
Northern America;Canada;Air Canada;Toronto;Rome Fiumicino;1990;4372;1;7;0;13/03/2020;10/03/2020;20/04/2020;
Northern America;Canada;Air Canada;Toronto;Seoul Incheon;1990;5653;1;7;0;13/03/2020;22/03/2020;31/05/2020;
Northern America;Canada;Air Canada;Toronto;Tel Aviv;1990;4411;1;6;0;13/03/2020;18/03/2020;30/03/2020;
Western Europe;France;Air France;Paris CDG;Atlanta;4185;3384;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;Chicago O'Hare;4185;3754;1;5;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;Detroit;4185;3497;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;Los Angeles;4185;3632;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;Los Angeles;4185;3632;1;3;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Los Angeles;Papeete;3632;4979;1;3;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;New York JFK;4185;3622;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;San Francisco;4185;3878;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Western Europe;France;Air France;Paris CDG;Washington Dulles;4185;3602;1;7;0;12/03/2020;14/03/2020;28/03/2020;
Northern America;USA;American Airlines;Philadelphia;Rome Fiumicino;3771;4372;3;7;0;17/03/2020;10/03/2020;06/05/2020;
Eastern Asia;China;China Eastern ;Shanghai Pu Dong;Singapore;27223;26887;3;7;0;09/03/2020;11/03/2020;28/03/2020;
Eastern Asia;China;China Eastern ;Shanghai Pu Dong;Singapore;27223;26887;3;7;0;13/03/2020;11/03/2020;28/03/2020;
Northern Africa;Morroco;Royal Air Maroc;Casablanca;Beijing Daxing;3113;330820;3;3;0;05/03/2020;12/03/2020;07/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Amsterdam;3754;2513;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Brussels;3754;2155;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Frankfurt;3754;2212;1;14;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Munich;3754;2218;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Chicago O'Hare;Paris CDG;3754;4185;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Denver;Frankfurt;3486;2212;1;7;0;13/03/2020;17/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Guam;Yap;5433;5503;1;1;0;13/03/2020;17/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Houston;Amsterdam;3604;2513;1;7;0;13/03/2020;18/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Houston;Frankfurt;3604;2212;1;7;0;13/03/2020;18/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Houston;Munich;3604;2218;1;7;0;13/03/2020;16/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Amsterdam;3521;2513;2;14;7;13/03/2020;28/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Barcelona;3521;4004;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Berlin Tegel;3521;2223;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Geneva;3521;4490;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Lisbon;3521;4461;2;7;4;13/03/2020;20/03/2020;29/04/2020;
Northern America;USA;United Airlines ;Newark;Madrid;3521;4019;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Milan Malpensa;3521;4340;1;7;0;13/03/2020;01/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Porto;3521;4459;1;7;0;13/03/2020;28/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Rome Fiumicino;3521;4372;1;7;0;13/03/2020;18/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Newark;Tel Aviv;3521;4411;2;14;12;13/03/2020;04/04/2020;29/04/2020;
Northern America;USA;United Airlines ;San Francisco;Amsterdam;3878;2513;1;7;0;13/03/2020;28/03/2020;30/04/2020;
Northern America;USA;United Airlines ;San Francisco;Frankfurt;3878;2212;2;14;7;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;San Francisco;Paris CDG;3878;4185;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;San Francisco;Tel Aviv;3878;4411;2;7;4;13/03/2020;29/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Amsterdam;3602;2513;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Brussels;3602;2155;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Frankfurt;3602;2212;2;14;7;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Geneva;3602;4490;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Lisbon;3602;4461;1;7;0;13/03/2020;28/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Munich;3602;2218;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Paris CDG;3602;4185;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Sao Paulo Guarulhos;3602;5910;1;7;0;13/03/2020;01/04/2020;30/04/2020;
Northern America;USA;United Airlines ;Washington Dulles;Tel Aviv;3602;4411;1;3;0;13/03/2020;30/03/2020;03/05/2020;
Northern America;USA;United Airlines ;Washington Dulles;Zurich;3602;4505;1;7;0;13/03/2020;20/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Athens;Newark;4251;3521;1;7;0;13/03/2020;13/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Bangkok;5235;28118;1;7;0;13/03/2020;09/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Bangkok;Hong Kong;28118;26535;1;7;0;13/03/2020;09/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Beijing;5235;27188;2;14;7;13/03/2020;06/02/2020;31/05/2020;
Northern America;USA;United Airlines ;Dubai;Bologna;5235;4354;1;7;0;13/03/2020;13/03/2020;03/04/2020;
Eastern Asia;Japan;ANA;Tokyo Narita;Beijing;5531;27188;3;0;7;10/03/2020;13/03/2020;28/03/2020;
Northern America;USA;United Airlines ;Dubai;Fort Lauderdale;5235;3531;1;4;0;13/03/2020;13/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Guangzhou;5235;27194;1;7;0;13/03/2020;29/03/2020;30/04/2020;
Northern America;USA;United Airlines ;Dubai;Hong Kong;5235;26535;2;3;1;13/03/2020;08/02/2020;30/04/2020;
Northern America;USA;United Airlines ;Dubai;Jeddah;5235;5097;1;17;0;13/03/2020;09/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Kuwait;5235;5220;1;6;0;13/03/2020;14/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Madinah;5235;5101;1;5;0;13/03/2020;09/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Milan Malpensa;5235;4340;1;7;0;13/03/2020;10/03/2020;03/04/2020;
Northern America;USA;United Airlines ;Dubai;Milan Malpensa;5235;4340;1;7;0;13/03/2020;11/03/2020;03/04/2020;
Northern America;USA;United Airlines ;Milan Malpensa;New York JFK;4340;3622;1;7;0;13/03/2020;11/03/2020;03/04/2020;
Northern America;USA;United Airlines ;Dubai;Riyadh;5235;5112;1;27;0;13/03/2020;09/03/2020;31/03/2020;
Northern America;USA;United Airlines ;Dubai;Rome Fiumicino;5235;4372;2;14;7;13/03/2020;09/03/2020;13/03/2020;
Northern America;USA;United Airlines ;Dubai;Rome Fiumicino;5235;4372;1;14;0;13/03/2020;14/03/2020;03/04/2020;
Northern America;USA;United Airlines ;Dubai;Rome Fiumicino;5235;4372;2;14;7;13/03/2020;04/04/2020;30/04/2020;
Northern America;USA;United Airlines ;Dubai;Shanghai Pu Dong;5235;27223;1;1;0;13/03/2020;05/02/2020;30/04/2020;
Northern America;USA;United Airlines ;Dubai;Singapore;5235;26887;2;28;21;13/03/2020;01/03/2020;28/03/2020;
Northern America;USA;United Airlines ;Dubai;Tehran Imam Khomeini;5235;5166;1;13;0;13/03/2020;26/02/2020;30/04/2020;
Northern America;USA;United Airlines ;Dubai;Venice;5235;4368;1;7;0;13/03/2020;12/03/2020;03/04/2020;
Northern America;USA;United Airlines ;Dubai;Warsaw Chopin;5235;2637;1;7;0;13/03/2020;15/03/2020;28/03/2020;
Western Europe;Belgium;Brussels Airlines;Brussels;Washington Dulles;2155;3602;3;4;0;13/03/2020;14/03/2020;22/03/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Chicago O'Hare;2212;3754;3;7;0;13/03/2020;14/03/2020;22/03/2020;
Western Europe;Germany;Lufthansa;Frankfurt;Newark;2212;3521;3;7;0;13/03/2020;14/03/2020;22/03/2020;
Western Europe;Switzerland;SWISS;Zurich;Chicago O'Hare;4505;3754;3;7;0;13/03/2020;14/03/2020;22/03/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Ahmedabad;26638;26431;1;1;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Bangalore;26638;35145;1;1;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Can Tho;26638;26695;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Chennai;26638;26618;1;3;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Da Nang;26638;26697;1;21;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Denpasar;26638;26751;1;9;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Guangzhou;26638;27194;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hanoi;26638;26700;1;14;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Ho Chi Minh City;26638;26708;1;21;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Hong Kong;26638;26535;1;11;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Jaipur;26638;26563;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Johor Bahru;26638;26873;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kochi;26638;26609;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kolkata;26638;26496;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kuala Lumpur;26638;26874;1;18;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Kunming;26638;27214;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Luang Prabang;26638;26583;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Macau;26638;26589;1;10;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Male;26638;26636;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Mandalay;26638;26727;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Cam Ranh/Nha Trang;26638;26693;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Penang;26638;26878;1;14;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Phnom Penh;26638;26475;1;21;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shantou;26638;32400;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Shenzhen;26638;27198;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Siem Reap;26638;26476;1;21;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Sihanoukville;26638;26478;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Vientiane;26638;26588;1;14;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Wuhan;26638;27200;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Xi'An;26638;32299;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Bangkok Don Mueang;Yangon;26638;26744;1;21;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Changsha;26647;27195;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Da Nang;26647;26697;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Hangzhou;26647;27218;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Hanoi;26647;26700;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Hong Kong;26647;26535;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Mai;Taipei Taoyuan;26647;5528;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Chiang Rai;Shenzhen;26653;27198;1;1;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Hat Yai;Kuala Lumpur;26676;26874;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Hong Kong;26674;26535;1;4;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Siem Reap;26674;26476;1;3;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Singapore;26674;26887;1;7;0;22/03/2020;22/03/2020;25/04/2020;
Southeastern Asia;Malaysia;Air Asia;Phuket;Wuhan;26674;27200;1;2;0;22/03/2020;22/03/2020;25/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Dnipropetrovsk;Tel Aviv;6471;4411;1;2;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Ivano-Frankivsk;Alicante;6480;3997;1;2;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kharkiv;Tel Aviv;6476;4411;1;3;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Amsterdam;6467;2513;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Ankara;6467;4509;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Athens;6467;4251;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Baku;6467;44941;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Barcelona;6467;4004;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Berlin Tegel;6467;2223;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Brussels;6467;2155;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Budapest;6467;4296;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Cairo;6467;3183;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Chisinau;6467;4571;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Copenhagen;6467;2542;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Delhi;6467;320257;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Dubai;6467;5235;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Dusseldorf;6467;2217;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Frankfurt;6467;2212;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Geneva;6467;4490;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Helsinki;6467;2307;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Istanbul;6467;4528;1;10;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Larnaca;6467;3980;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;London Gatwick;6467;2429;1;13;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Madrid;6467;4019;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Milan Malpensa;6467;4340;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Munich;6467;2218;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;New York JFK;6467;3622;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Paris CDG;6467;4185;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Prague;6467;4408;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Rome Fiumicino;6467;4372;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Stockholm Arlanda;6467;2701;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Tbilisi;6467;6453;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Tel Aviv;6467;4411;1;19;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Toronto;6467;1990;1;3;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Venice;6467;4368;1;4;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Vienna;6467;4434;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Vilnius;6467;2766;1;9;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Warsaw Chopin;6467;2637;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Yerevan;6467;6446;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Kyiv Borispil;Zurich;6467;4505;1;6;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Lviv;Madrid;6481;4019;1;1;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Odessa;Istanbul;6487;4528;1;7;0;17/03/2020;17/03/2020;03/04/2020;
Eastern Europe;Ukraine;Ukraine International Airlines;Odessa;Tel Aviv;6487;4411;1;5;0;17/03/2020;17/03/2020;03/04/2020;
Central America;Panama;Copa Airlines;Panama City;Guatemala City;4793;4644;1;5;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Aruba;4793;6402;1;7;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Asuncion;4793;6088;1;13;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Barranquilla;4793;6105;1;12;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Belize City;4793;4956;1;2;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Belo Horizonte;4793;5882;1;6;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Bogota;4793;6104;1;47;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Boston;4793;3422;1;6;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Brasília;4793;5872;1;6;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Bridgetown;4793;6360;1;2;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Bucaramanga;4793;6102;1;4;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Buenos Aires Ezeiza;4793;5781;1;21;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Cali;4793;6110;1;26;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Cancun;4793;4762;1;48;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Caracas;4793;6300;1;21;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Cartagena;4793;6109;1;19;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Chicago O'Hare;4793;3754;1;12;0;23/03/2020;23/03/2020;21/04/2020;
Central America;Panama;Copa Airlines;Panama City;Chiclayo;4793;6213;1;2;0;23/03/2020;23/03/2020;21/04/2020;
